,url,id,title,type,ville,person_capacity,latitude,longitude,nb_bedrooms,nb_beds,nb_bathrooms,host_name,lave-linge,sèche-linge,lave-vaisselle,balcon,terrasse,parking,ascenseur,climatisation,piscine,baignoire,lits_doubles,lits_simples,canapes_convertibles,lits_superposes,surface,nb_rooms,quartier,meuble,nb_etages,numero_etage,cave
0,https://www.airbnb.fr/rooms/663077119487452258,663077119487452258,"Duplex lumineux avec terrasse. - Appartements à louer à Bischheim, Grand Est, France - Airbnb",appartement,Bischheim,4,48.61146993830823,7.752754837274551,1.0,,1,Stephane,oui,non,non,oui,non,oui,non,non,non,oui,0,0,0,0,N/A,N/A,N/A,N/A,2.0,N/A,N/A
1,https://www.airbnb.fr/rooms/51707440,51707440,"Charmant et lumineux appartement, Neudorf - Appartements en résidence à louer à Strasbourg, Grand Est, France - Airbnb",appartement,Strasbourg,2,48.56979,7.75372,1.0,1,1,Rabloh,oui,non,oui,oui,non,oui,oui,non,non,non,1,0,0,0,,1,,,,1.0,Non
2,https://www.airbnb.fr/rooms/40726351,40726351,"Jolie studio neudorf avec terrasse - Appartements à louer à Strasbourg, Grand Est, France - Airbnb",appartement,Strasbourg,2,48.5705,7.74608,,1,1,Pirinc,non,non,non,oui,non,non,non,non,non,non,1,0,0,0,,,,,,,
3,https://www.airbnb.fr/rooms/31011974,31011974,"Loue appartement F2 à Strasbourg - Appartements à louer à Strasbourg, Grand Est, France - Airbnb",appartement,Strasbourg,4,48.57905,7.71947,1.0,2,1,Joelle,non,non,non,oui,non,oui,non,non,non,non,1,0,1,0,,,,,,1.0,
4,https://www.airbnb.fr/rooms/1012424864635963235,1012424864635963235,"Au cœur de Strasbourg, à 10 min de la gare. - Appartements à louer à Strasbourg, Grand Est, France - Airbnb",appartement,Strasbourg,2,48.58887282575399,7.743842382091766,1.0,1,1,Alyssa,non,non,non,non,non,non,oui,non,non,non,0,0,0,0,,,,,,1.0,
5,https://www.airbnb.fr/rooms/944950683179287083,944950683179287083,"L'élégant-10min Strasbourg-Parking privé-NBSimmo - Appartements à louer à Bischheim, Grand Est, France - Airbnb",appartement,Bischheim,4,48.60916863380152,7.7635300691619555,1.0,3,1,Mohammed,oui,oui,non,non,non,oui,non,non,non,non,1,0,1,0,40,,,,,1.0,
6,https://www.airbnb.fr/rooms/18091043,18091043,"Charmant F2 à 10 min du Centre ville. - Appartements en résidence à louer à Strasbourg, Grand Est, France - Airbnb",appartement,Strasbourg,4,48.56647,7.72724,1.0,1,1,Farah,non,non,non,non,non,oui,non,non,non,non,0,0,0,0,,,,,,,
7,https://www.airbnb.fr/rooms/923059766252215612,923059766252215612,"Studio confortable Strasbourg - Appartements à louer à Strasbourg, Grand Est, France - Airbnb",appartement,Strasbourg,2,48.56798775798625,7.755077739499925,1.0,1,1,"Tiffany, Cédric & Cataleya",non,non,non,non,non,oui,non,non,non,non,0,0,0,0,,,,oui,,,Non
8,https://www.airbnb.fr/rooms/1131304000529383573,1131304000529383573,"Le cocon - studio proche du centre de Strasbourg - Appartements à louer à Strasbourg, Grand Est, France - Airbnb",appartement,Strasbourg,2,48.57882110397776,7.711772695183754,1.0,1,1,Magali,oui,non,non,non,non,oui,oui,non,non,non,1,0,0,0,,,Koenigs,,,,
9,https://www.airbnb.fr/rooms/34238844,34238844,"BEAU studio proximité GARE et CENTRE VILLE - Appartements à louer à Strasbourg, Grand Est, France - Airbnb",appartement,Strasbourg,2,48.58088,7.73267,,1,1,Nathan,non,non,non,non,non,non,non,non,non,non,0,0,0,0,,,,,,1.0,
10,https://www.airbnb.fr/rooms/52349406,52349406,"La maison verte, deux pièces charmant et moderne - Appartements à louer à Strasbourg, France - Airbnb",appartement,Strasbourg,2,48.59152,7.72504,1.0,1,1,Ewhen,non,non,oui,oui,non,oui,non,non,non,non,1,0,0,0,,,,,,,
11,https://www.airbnb.fr/rooms/1033155131454455512,1033155131454455512,"Appartement proche gare & centre - Appartements à louer à Strasbourg, Grand Est, France - Airbnb",appartement,Strasbourg,4,48.5961666,7.7210651,1.0,2,1,Quentin,oui,oui,non,oui,non,oui,non,non,non,non,1,0,1,0,,petit,,,,,
12,https://www.airbnb.fr/rooms/4637155,4637155,"Studio""AU QUAI""classé 2 étoiles Petite France-Gare - Appartements à louer à Strasbourg, Alsace, France - Airbnb",appartement,Strasbourg,2,48.58199,7.73763,,1,1,Christelle,non,non,non,non,non,non,oui,non,non,non,0,0,0,0,,,,,,1.0,
13,https://www.airbnb.fr/rooms/30730022,30730022,"Hyper centre Kleber Logement entier Grand Studio - Appartements à louer à Strasbourg, Grand Est, France - Airbnb",appartement,Strasbourg,2,48.58356,7.74373,1.0,1,1,Gérard,non,non,non,non,non,non,non,non,non,oui,1,0,0,0,,,,,,1.0,Non
14,https://www.airbnb.fr/rooms/1027491414682078904,1027491414682078904,"Superbe maison à proximité du centre de Strasbourg - Maisons de ville à louer à Bischheim, Grand Est, France - Airbnb",maison,Bischheim,6,48.611694715966,7.751650437712669,2.0,3,1,Zohair,oui,oui,oui,non,non,oui,non,non,non,non,0,0,0,0,,,,,,1.0,
15,https://www.airbnb.fr/rooms/888786130180406808,888786130180406808,"Grand studio proche gare et centre de Strasbourg - Appartements à louer à Strasbourg, Grand Est, France - Airbnb",appartement,Strasbourg,3,48.59311972237326,7.722117975354195,1.0,2,1,Ludovic,non,non,non,non,non,oui,non,oui,non,non,1,0,1,0,spacieux,studio,,,,,
16,https://www.airbnb.fr/rooms/1044403154490002645,1044403154490002645,"Petit loft entre Strasbourg et campagne - Appartements à louer à Reichstett, Grand Est, France - Airbnb",appartement,Reichstett,2,48.64476,7.75263,,1,1,Renata Et Christophe,non,non,non,non,non,oui,non,non,non,non,1,0,0,0,,,,,,,
17,https://www.airbnb.fr/rooms/1012424864635963235,1012424864635963235,"Au cœur de Strasbourg, à 10 min de la gare. - Appartements à louer à Strasbourg, Grand Est, France - Airbnb",appartement,Strasbourg,2,48.58887282575399,7.743842382091766,1.0,1,1,Alyssa,non,non,non,non,non,non,oui,non,non,non,0,0,0,0,,,,,,1.0,
